space_keyword,risk_keyword,query,title,summary,url,published,collected_at,source
satellite,crime,satellite crime,Suspect in national guard shooting faces new federal charges that allow death penalty dis­cus­sions - Spectrum News,"<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxPUGJjMHVycFFhX3pvcUJVOVVrdDh1TnhQNzBjWUI4cWk0aUMxQUdqSFNnWFlGZVRXNFNoMnRldGxuX0F4U1hUNm1seGpuMnlqVDJMX2xvX0xFRXpRX1lqQjhYQUZvbFZJR3RFRTFpZVpPQmZHV0o5Z3BpNVVjYWNHVkZsZTVoSGdRQ2hvVFFSemlaaHlFWjhNZmlQMENfcEVwcl9XMlhtYW85RXBmU0luT2xHTHZMY181NHlVUnd5UmNnLXRtcFF6bjhvV0lrdVQwMF9nbGEtOXhVUFIyX0tEdmVhWmI3dURwX0g0Wg?oc=5"" target=""_blank"">Suspect in national guard shooting faces new federal charges that allow death penalty dis­cus­sions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Spectrum News</font>",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPUGJjMHVycFFhX3pvcUJVOVVrdDh1TnhQNzBjWUI4cWk0aUMxQUdqSFNnWFlGZVRXNFNoMnRldGxuX0F4U1hUNm1seGpuMnlqVDJMX2xvX0xFRXpRX1lqQjhYQUZvbFZJR3RFRTFpZVpPQmZHV0o5Z3BpNVVjYWNHVkZsZTVoSGdRQ2hvVFFSemlaaHlFWjhNZmlQMENfcEVwcl9XMlhtYW85RXBmU0luT2xHTHZMY181NHlVUnd5UmNnLXRtcFF6bjhvV0lrdVQwMF9nbGEtOXhVUFIyX0tEdmVhWmI3dURwX0g0Wg?oc=5,"Wed, 24 Dec 2025 16:11:00 GMT",2025-12-25T20:46:19.427340,Google News
satellite,crime,satellite crime,See amazing NOAA satellite imagery captured in 2025 - USA Today,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNVEVFRVNfTjdVYlhVdjBLUkQ0QzloTnhIdklJOUk5Ml9tZW1rQTlNVkNnaXZSbVY5RWNLdmE4Q0xQUERRWTZvWmRYNGNSQUM4QUxiOGZqMk5ra2ktUlZqSEpTSDlmbEdZckljc0dWdXRoS0NGdWN1ZTF5dEF6cnU1SnQ3amRET2Y1SVMwWXdpTGhBeTRvMUlPZUQtdFg?oc=5"" target=""_blank"">See amazing NOAA satellite imagery captured in 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA Today</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxNVEVFRVNfTjdVYlhVdjBLUkQ0QzloTnhIdklJOUk5Ml9tZW1rQTlNVkNnaXZSbVY5RWNLdmE4Q0xQUERRWTZvWmRYNGNSQUM4QUxiOGZqMk5ra2ktUlZqSEpTSDlmbEdZckljc0dWdXRoS0NGdWN1ZTF5dEF6cnU1SnQ3amRET2Y1SVMwWXdpTGhBeTRvMUlPZUQtdFg?oc=5,"Sat, 20 Dec 2025 09:07:13 GMT",2025-12-25T20:46:19.427344,Google News
satellite,criminal,satellite criminal,South Carolina football player files criminal complaint against Texas trooper who elbowed him during Texas A&M game - Spectrum News,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxQUzdSVWtma3Uwd01BQVpVWlROY3Y0MnItd3VSQlRJSld2aHdsTFF3OGVna095OFJ0VVdZRXhkMVdwdThIR1Z6dDdLOFhIN0gyZHFSalhMNWdCUXJ0bHVKbVMxaUFKdzZQMnlGM1F0dVdyN1lJbzhTN2RfUTI1dV8wQnUzUkdWQWw1NFY1Mi1NcDJnXzc1SGU4cVc1MV9WU3RQc2xoQXM4dzVFNm5Obk12X29tMENxVUZUVjhFTzU5V0c1RzRES3FzOHhyTQ?oc=5"" target=""_blank"">South Carolina football player files criminal complaint against Texas trooper who elbowed him during Texas A&amp;M game</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Spectrum News</font>",https://news.google.com/rss/articles/CBMiywFBVV95cUxQUzdSVWtma3Uwd01BQVpVWlROY3Y0MnItd3VSQlRJSld2aHdsTFF3OGVna095OFJ0VVdZRXhkMVdwdThIR1Z6dDdLOFhIN0gyZHFSalhMNWdCUXJ0bHVKbVMxaUFKdzZQMnlGM1F0dVdyN1lJbzhTN2RfUTI1dV8wQnUzUkdWQWw1NFY1Mi1NcDJnXzc1SGU4cVc1MV9WU3RQc2xoQXM4dzVFNm5Obk12X29tMENxVUZUVjhFTzU5V0c1RzRES3FzOHhyTQ?oc=5,"Fri, 19 Dec 2025 20:01:00 GMT",2025-12-25T20:46:21.615193,Google News
satellite,smuggling,satellite smuggling,U.S. strikes another alleged drug-smuggling boat in eastern Pacific - Spectrum News,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPLWd6aXZvR19DUWFaS3htNV8tSjg5aEs1bHN1UHI4U3hlRE9wZGphNldqZHUzUnRBSndGSjgxY3hpZGVoTURBeWI1SGdfb1p1dExyTU1jZmYzc2tmbEZvbmtVMDFWSHg4bmhDdHppMUl5UVB4WldQSDg2RFRlS0tqR3lqc3ZnaXNkcndjQzdXTXhKVUVYQVFZ?oc=5"" target=""_blank"">U.S. strikes another alleged drug-smuggling boat in eastern Pacific</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Spectrum News</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxPLWd6aXZvR19DUWFaS3htNV8tSjg5aEs1bHN1UHI4U3hlRE9wZGphNldqZHUzUnRBSndGSjgxY3hpZGVoTURBeWI1SGdfb1p1dExyTU1jZmYzc2tmbEZvbmtVMDFWSHg4bmhDdHppMUl5UVB4WldQSDg2RFRlS0tqR3lqc3ZnaXNkcndjQzdXTXhKVUVYQVFZ?oc=5,"Tue, 23 Dec 2025 13:33:00 GMT",2025-12-25T20:46:23.690425,Google News
satellite,smuggling,satellite smuggling,Daily Report - Air & Space Forces Magazine,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1EODVoUVA4SllqRm5SUVVPN3c5Vkg1dkVSSlg3Q3BDTldsMkk1Z1ktQ1l3MV83Ukc3SkhRQjV1SWxtSk1FcERJR2thWjFjZzl0VGFjWUtJX1lHOVcycXBPdVJpWDhSREU?oc=5"" target=""_blank"">Daily Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Air & Space Forces Magazine</font>",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1EODVoUVA4SllqRm5SUVVPN3c5Vkg1dkVSSlg3Q3BDTldsMkk1Z1ktQ1l3MV83Ukc3SkhRQjV1SWxtSk1FcERJR2thWjFjZzl0VGFjWUtJX1lHOVcycXBPdVJpWDhSREU?oc=5,"Wed, 24 Dec 2025 19:04:20 GMT",2025-12-25T20:46:23.690447,Google News
satellite,smuggling,satellite smuggling,"United States deploys F-35 fifth-generation gighters to Puerto Rico, satellite image shows - Defence Industry Europe","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOeU1uLUlSRDlUY3YwOUx0b3hoeTBEcHZIazlkbVN6M19OVnowV25xZXhtVmVvMFdQYmtLNVZFdEdDX2pSdkFLQjdzTFdweFEyRnJxYWNhUERJa3h6cmV5SC1VUU1ZXzB3YjNjY0pIWng5dkttdktQekFnSGRncjdyLU8tRGhsbUZwQzZzajdaSHRpd1NCalBLY0FuTURsVWxvck9uUm84Z0NWTEZCZExOdkYzQ2NkMXhYaUE?oc=5"" target=""_blank"">United States deploys F-35 fifth-generation gighters to Puerto Rico, satellite image shows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Defence Industry Europe</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxOeU1uLUlSRDlUY3YwOUx0b3hoeTBEcHZIazlkbVN6M19OVnowV25xZXhtVmVvMFdQYmtLNVZFdEdDX2pSdkFLQjdzTFdweFEyRnJxYWNhUERJa3h6cmV5SC1VUU1ZXzB3YjNjY0pIWng5dkttdktQekFnSGRncjdyLU8tRGhsbUZwQzZzajdaSHRpd1NCalBLY0FuTURsVWxvck9uUm84Z0NWTEZCZExOdkYzQ2NkMXhYaUE?oc=5,"Thu, 25 Dec 2025 12:08:35 GMT",2025-12-25T20:46:23.690453,Google News
satellite,smuggling,satellite smuggling,The open war against the oil ‘phantom fleet’ - EL PAÍS English,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQcl96S01udURNUTJpcmhLX1k3WXFjRGJWOU9vZnV3Z0lqUjdhdWRNVWpZSjhsekRvbmFTS2swRU1UdWFBOWgzT1ljejVObG5XeU9VbmIwVEtnNGptS0ZzdXo1amozVDdwSllwV0ZhNFpyaUNRYVNfb09RR0lEMmtLcnlRWFFKWTQ1bkFJeEhvRHBEQWdqU3E3S1NzWEwtNENL0gG0AUFVX3lxTE1GU2dLZ25pSE9SRGlwWTNTWkxZY3QzS1M3eXBzQXBNRW9OTzB3bDRnZXQ0c09OaWZQekdILUpnQnBzeGp3R2pEVUxJaHNBcVhpN0xTYjluY0FCTFdUcUZNaC1xbVdqbnlES1ZUS0x6elBKaDYxZElWcU1LeUtyY3NXa1JOUDV6amJRZkF1MkhDR2FLY2IwWDVGb1NkZ3VOelFOTlkwNGZueUc2QkFSdmZGUXN0OA?oc=5"" target=""_blank"">The open war against the oil ‘phantom fleet’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">EL PAÍS English</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxQcl96S01udURNUTJpcmhLX1k3WXFjRGJWOU9vZnV3Z0lqUjdhdWRNVWpZSjhsekRvbmFTS2swRU1UdWFBOWgzT1ljejVObG5XeU9VbmIwVEtnNGptS0ZzdXo1amozVDdwSllwV0ZhNFpyaUNRYVNfb09RR0lEMmtLcnlRWFFKWTQ1bkFJeEhvRHBEQWdqU3E3S1NzWEwtNENL0gG0AUFVX3lxTE1GU2dLZ25pSE9SRGlwWTNTWkxZY3QzS1M3eXBzQXBNRW9OTzB3bDRnZXQ0c09OaWZQekdILUpnQnBzeGp3R2pEVUxJaHNBcVhpN0xTYjluY0FCTFdUcUZNaC1xbVdqbnlES1ZUS0x6elBKaDYxZElWcU1LeUtyY3NXa1JOUDV6amJRZkF1MkhDR2FLY2IwWDVGb1NkZ3VOelFOTlkwNGZueUc2QkFSdmZGUXN0OA?oc=5,"Mon, 22 Dec 2025 09:04:13 GMT",2025-12-25T20:46:23.690459,Google News
satellite,trafficking,satellite trafficking,Satellite Photo Shows US Ships Enforcing Trump’s Venezuela Blockade - Newsweek,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxON1FmcDUtMGdOcEdWdjRkRldDNHRmVC14Zk9rbktKS0kzR0RhUU5TT2hGTUlMRnJ2SnVsQm9pdERURzBqM29PbVFYcTVJbjdXdWduRVBGVVdIc2NYbjRpTzEyZkxQelZQRElVU2ZIazVZSUlVZUM4X3E3elQ5Tk1ONEFJNlFIUzUyeFR3TzNsRnNhMUxrcnFCZVhTV0F5ZzQ5TWc?oc=5"" target=""_blank"">Satellite Photo Shows US Ships Enforcing Trump’s Venezuela Blockade</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxON1FmcDUtMGdOcEdWdjRkRldDNHRmVC14Zk9rbktKS0kzR0RhUU5TT2hGTUlMRnJ2SnVsQm9pdERURzBqM29PbVFYcTVJbjdXdWduRVBGVVdIc2NYbjRpTzEyZkxQelZQRElVU2ZIazVZSUlVZUM4X3E3elQ5Tk1ONEFJNlFIUzUyeFR3TzNsRnNhMUxrcnFCZVhTV0F5ZzQ5TWc?oc=5,"Thu, 25 Dec 2025 11:26:00 GMT",2025-12-25T20:46:25.781475,Google News
satellite,extremist,satellite extremist,"Dec 24: Libyan Army Chief Killed, Sahel Joint Battalion, Kenyan Gets Life Sentence in US - OkayAfrica","<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxPY0h1V1UtbXhFNkplVERHVWY5MzdmcDFieVh6UF9keUd1eDF1aHozclRONUpSeGN6UEl6MXEtYWtNb3hvU3JZX0dxUXU4WnZrT1VkenA2S1BwUFBiX3ZhZG5ZdHRja2dCeExRN2JVYVZPZHczRC1RWmdhMEpxZFgyUll2M2FzUjh1bWJONnZzVUFRRVlHUTdUbnFKdkw4X0dHeXZXeXpkS2RLWDBGRUd2UjJvZEV3c0RWRndZWXRqT1FuX0lxdXR4dVIyVkk5MnNVRHFPNEFLZl9DZ3ZWbmln?oc=5"" target=""_blank"">Dec 24: Libyan Army Chief Killed, Sahel Joint Battalion, Kenyan Gets Life Sentence in US</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OkayAfrica</font>",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPY0h1V1UtbXhFNkplVERHVWY5MzdmcDFieVh6UF9keUd1eDF1aHozclRONUpSeGN6UEl6MXEtYWtNb3hvU3JZX0dxUXU4WnZrT1VkenA2S1BwUFBiX3ZhZG5ZdHRja2dCeExRN2JVYVZPZHczRC1RWmdhMEpxZFgyUll2M2FzUjh1bWJONnZzVUFRRVlHUTdUbnFKdkw4X0dHeXZXeXpkS2RLWDBGRUd2UjJvZEV3c0RWRndZWXRqT1FuX0lxdXR4dVIyVkk5MnNVRHFPNEFLZl9DZ3ZWbmln?oc=5,"Wed, 24 Dec 2025 17:06:00 GMT",2025-12-25T20:46:27.797769,Google News
satellite,extremist,satellite extremist,US Launches Operation Hawkeye in Syria: Over 70 Militant Hideouts Destroyed in Retaliatory Strike - Dainik Jagran MP CG,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNZFJ3dmdGbWhMTmI5WnBCbnF1T1ByLUJLUG0xUm5DU0txbW5wQ2JpeWRqSU9VNGE5M2J2VjIyekVfVjJhV3pRUE5GbkN2ZVIxY2R0M1ptRlBmM05vZFBqb1FWWGZBdHMtOTJ0WlV6YmZGLU04R2hVWjRZYmQxTFZMc1c0Tlh0bklpM0laRldhd1hSZHBOSV9iNVdlVGJDd0NzNjZ1MFpWWklMSWtPdDg3dlZ6V2VMaVVsa3ZxNnFR?oc=5"" target=""_blank"">US Launches Operation Hawkeye in Syria: Over 70 Militant Hideouts Destroyed in Retaliatory Strike</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Dainik Jagran MP CG</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxNZFJ3dmdGbWhMTmI5WnBCbnF1T1ByLUJLUG0xUm5DU0txbW5wQ2JpeWRqSU9VNGE5M2J2VjIyekVfVjJhV3pRUE5GbkN2ZVIxY2R0M1ptRlBmM05vZFBqb1FWWGZBdHMtOTJ0WlV6YmZGLU04R2hVWjRZYmQxTFZMc1c0Tlh0bklpM0laRldhd1hSZHBOSV9iNVdlVGJDd0NzNjZ1MFpWWklMSWtPdDg3dlZ6V2VMaVVsa3ZxNnFR?oc=5,"Sat, 20 Dec 2025 09:43:19 GMT",2025-12-25T20:46:27.797784,Google News
satellite,extremist,satellite extremist,EDITORIAL: Security-Sector Governance in Nigeria (Part 2)-Countering Terrorism with Technology in Nigeria – Now or Never! - penpushing,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQaVJLdGVfdjJjNjZMc0hXcmExMDBRUkV2TnJMZkVkTXNiRmxTYXk4RTRLY040MDRERmVKSkl2VmRQNVZWcFBOR2JseXJNS0s5Z2ZDSXpndWwxUHp5WTVuY3RpOUI3aV9mWjBubDUzUUZZam1uWWRGajBfY3U1ZFdkVlpPWUFDX0czc1o5LWswX2ZmcjM2UFpCUmJkNXV6a0V4N1dRZ1p2ekZHVl9qaUJOLV9CZkFVR1ZMdHdUb3lOenlNNWhmUmhWR256WEFCRzRMRXcwYkpZejhUUQ?oc=5"" target=""_blank"">EDITORIAL: Security-Sector Governance in Nigeria (Part 2)-Countering Terrorism with Technology in Nigeria – Now or Never!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">penpushing</font>",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQaVJLdGVfdjJjNjZMc0hXcmExMDBRUkV2TnJMZkVkTXNiRmxTYXk4RTRLY040MDRERmVKSkl2VmRQNVZWcFBOR2JseXJNS0s5Z2ZDSXpndWwxUHp5WTVuY3RpOUI3aV9mWjBubDUzUUZZam1uWWRGajBfY3U1ZFdkVlpPWUFDX0czc1o5LWswX2ZmcjM2UFpCUmJkNXV6a0V4N1dRZ1p2ekZHVl9qaUJOLV9CZkFVR1ZMdHdUb3lOenlNNWhmUmhWR256WEFCRzRMRXcwYkpZejhUUQ?oc=5,"Sun, 21 Dec 2025 13:38:31 GMT",2025-12-25T20:46:27.797792,Google News
satellite,armed group,satellite armed group,CACI Makes Play to Bolster Space Capabilities With $2.6 Billion Bid for ARKA Group - Via Satellite,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxNTXJEN0prbGY5UzNtbjJ6Q2ctZkVKa05DakRGblZPQVJjUmtOTXJiSmFQcUNaODRCQ3JhWWIyYVNzRWZRbGxYcXlHdGZ4OEZYNnM3THRrRU05b2pHYmtHdmRRd1lMcVJwTElxR0ZFY0RnX0dOcDlrSnJ0bXZsLVVWcC1JZHA2MUxlZVZMLURtSUQ4cWV1VjBfNzdnaDFkWDRHWEtWSGVvTWx4YzJIX2dWUU14MWZXd2NLSmRwQ25kOUpnQkVZQ3pvc3dxOUQ?oc=5"" target=""_blank"">CACI Makes Play to Bolster Space Capabilities With $2.6 Billion Bid for ARKA Group</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Via Satellite</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxNTXJEN0prbGY5UzNtbjJ6Q2ctZkVKa05DakRGblZPQVJjUmtOTXJiSmFQcUNaODRCQ3JhWWIyYVNzRWZRbGxYcXlHdGZ4OEZYNnM3THRrRU05b2pHYmtHdmRRd1lMcVJwTElxR0ZFY0RnX0dOcDlrSnJ0bXZsLVVWcC1JZHA2MUxlZVZMLURtSUQ4cWV1VjBfNzdnaDFkWDRHWEtWSGVvTWx4YzJIX2dWUU14MWZXd2NLSmRwQ25kOUpnQkVZQ3pvc3dxOUQ?oc=5,"Mon, 22 Dec 2025 21:39:08 GMT",2025-12-25T20:46:30.049702,Google News
satellite,armed group,satellite armed group,The M23 Offensive: Elusive Peace in the Great Lakes - International Crisis Group,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQMGFmQk1MQjJNdldrNGJYYjZidGI0eDZ0REJvUmN1UkZUMWJQdmY5Q2t5d2Rwb2tzUWVMbWp0SndLYUZCbUpuZXFUbWZZTGhUM2dFX21uak1rOVlfNXc5RWh0bUQ5UUNud1FibDZZVy1TbzBSdUFlYndSSG5POUJiX0hWZXpQZloyU2YxblFkd1hhYVdFVzhKcTJUR3l6RnhKZHAzZ3o0b0ppSDJCRE1Kcw?oc=5"" target=""_blank"">The M23 Offensive: Elusive Peace in the Great Lakes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">International Crisis Group</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxQMGFmQk1MQjJNdldrNGJYYjZidGI0eDZ0REJvUmN1UkZUMWJQdmY5Q2t5d2Rwb2tzUWVMbWp0SndLYUZCbUpuZXFUbWZZTGhUM2dFX21uak1rOVlfNXc5RWh0bUQ5UUNud1FibDZZVy1TbzBSdUFlYndSSG5POUJiX0hWZXpQZloyU2YxblFkd1hhYVdFVzhKcTJUR3l6RnhKZHAzZ3o0b0ppSDJCRE1Kcw?oc=5,"Thu, 18 Dec 2025 23:00:00 GMT",2025-12-25T20:46:30.049716,Google News
satellite,armed group,satellite armed group,Military Rotorcraft - The Boeing Company,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE40ellYN0EwRlplbmt2R3BuR1ljeTZaSWZ3S1MwV3NXVUxsTHRKN3ZyX2p6UFFqVFNiaHV4MkUwdzRwQkxaSW9xbmp6cDcxc19pcVJtN0NnMWs4M1ZGc1BJ?oc=5"" target=""_blank"">Military Rotorcraft</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Boeing Company</font>",https://news.google.com/rss/articles/CBMiX0FVX3lxTE40ellYN0EwRlplbmt2R3BuR1ljeTZaSWZ3S1MwV3NXVUxsTHRKN3ZyX2p6UFFqVFNiaHV4MkUwdzRwQkxaSW9xbmp6cDcxc19pcVJtN0NnMWs4M1ZGc1BJ?oc=5,"Mon, 22 Dec 2025 17:44:00 GMT",2025-12-25T20:46:30.049722,Google News
satellite,armed group,satellite armed group,Satellite Photo Shows F-35 Fleet in Caribbean - Newsweek,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNdUllN0s2MmVNVEhKTmpjRzc1SF9weUgwcG1wa29RTjY2a2RHejI2bm9hNC1wUHNzeFhKamVSSW8zMXFZQXJBVi11V09oSjFrRE9DMnRrdmNfNFdwWGlQOFdfcURtNXVOLVRBNS0tU3ZrSVZUVmJKT1lMQ05aXzN4OTZhSVFyRWRYQzBONjlpQVNGRzBtZGNkOA?oc=5"" target=""_blank"">Satellite Photo Shows F-35 Fleet in Caribbean</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxNdUllN0s2MmVNVEhKTmpjRzc1SF9weUgwcG1wa29RTjY2a2RHejI2bm9hNC1wUHNzeFhKamVSSW8zMXFZQXJBVi11V09oSjFrRE9DMnRrdmNfNFdwWGlQOFdfcURtNXVOLVRBNS0tU3ZrSVZUVmJKT1lMQ05aXzN4OTZhSVFyRWRYQzBONjlpQVNGRzBtZGNkOA?oc=5,"Wed, 24 Dec 2025 12:10:00 GMT",2025-12-25T20:46:30.049731,Google News
space,military,space military,"Hegseth, senior leaders honor military's top recruiters - spaceforce.mil","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOaDNIX1lBVXpwZ2xMbGdHejVqRnlRZmFfYW85b0RxbWlZZFY0OVdBN3hlek1DUDREYWNobC1MYkxoREV5UmhmSmtNenNyNHlQd213R0ZMMndvaXRLUGdIUDlDYVNodWJJTHdpWTN0SVBlNjhYbE1TMk9rdVVGdERnS010QTlmWmE0dUJYdUNKVE1iVUJPdDFSNG0wZjBsWWpEM1FYamxadGJ2b1JDSW9OSHRwNG00b0wyc2c?oc=5"" target=""_blank"">Hegseth, senior leaders honor military's top recruiters</a>&nbsp;&nbsp;<font color=""#6f6f6f"">spaceforce.mil</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxOaDNIX1lBVXpwZ2xMbGdHejVqRnlRZmFfYW85b0RxbWlZZFY0OVdBN3hlek1DUDREYWNobC1MYkxoREV5UmhmSmtNenNyNHlQd213R0ZMMndvaXRLUGdIUDlDYVNodWJJTHdpWTN0SVBlNjhYbE1TMk9rdVVGdERnS010QTlmWmE0dUJYdUNKVE1iVUJPdDFSNG0wZjBsWWpEM1FYamxadGJ2b1JDSW9OSHRwNG00b0wyc2c?oc=5,"Fri, 19 Dec 2025 20:38:58 GMT",2025-12-25T20:46:32.307023,Google News
space,military,space military,Op-ed: The Army’s contribution to joint space operations - army.mil,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNUU41VHRZbnJPNlBHbE9Ka3hwd083cHVzdDllSmxwT0d6bjhVMU9KSGJlWFZnTjJ5TnJGdmZUZ1JEU3FmWko4eDBvNl9QN0N0czgxRmhXMy13bFE3UTNQakl2RUJGY0EtZ3VkR3VMWjIwN0txTURZYkVZaGRiSWRwY252Q0NrMWhCWUF4WUVKMjRhZUlR0gGaAUFVX3lxTE1PY0toUXpvdWV2bllIUC1JRnlSMTFqLXcxMldRY0NIQ1FHbW1vTWx3eDh6MVFtaDVoQUFsTDlrR1FSZEJKNmpBUDVpaUJoMGdmWmF4MmQ1elZsTFRjdXdTRzM2VmthVGNBbE1UR0RWUE00MGJZX0VjODFPUGVHS19DY045MTRvX09PMC1WMlZ3bUVWOF9TM2k1Z1E?oc=5"" target=""_blank"">Op-ed: The Army’s contribution to joint space operations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">army.mil</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxNUU41VHRZbnJPNlBHbE9Ka3hwd083cHVzdDllSmxwT0d6bjhVMU9KSGJlWFZnTjJ5TnJGdmZUZ1JEU3FmWko4eDBvNl9QN0N0czgxRmhXMy13bFE3UTNQakl2RUJGY0EtZ3VkR3VMWjIwN0txTURZYkVZaGRiSWRwY252Q0NrMWhCWUF4WUVKMjRhZUlR0gGaAUFVX3lxTE1PY0toUXpvdWV2bllIUC1JRnlSMTFqLXcxMldRY0NIQ1FHbW1vTWx3eDh6MVFtaDVoQUFsTDlrR1FSZEJKNmpBUDVpaUJoMGdmWmF4MmQ1elZsTFRjdXdTRzM2VmthVGNBbE1UR0RWUE00MGJZX0VjODFPUGVHS19DY045MTRvX09PMC1WMlZ3bUVWOF9TM2k1Z1E?oc=5,"Thu, 18 Dec 2025 23:19:42 GMT",2025-12-25T20:46:32.307038,Google News
space,military,space military,Daily Report - Air & Space Forces Magazine,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5rTldXcjd1UDBraHdOaWxKd3UzcWFVUWdyNlpocmNYRkNLUHlUSG1JbjRtR25GVUhxYXVJc1pTeER1WFhsdmpnT1ZqOFBOQkxwZGN4ZVZKaXl2RXNyUDNEcjJHaE5Zcm8?oc=5"" target=""_blank"">Daily Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Air & Space Forces Magazine</font>",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5rTldXcjd1UDBraHdOaWxKd3UzcWFVUWdyNlpocmNYRkNLUHlUSG1JbjRtR25GVUhxYXVJc1pTeER1WFhsdmpnT1ZqOFBOQkxwZGN4ZVZKaXl2RXNyUDNEcjJHaE5Zcm8?oc=5,"Thu, 25 Dec 2025 00:37:56 GMT",2025-12-25T20:46:32.307043,Google News
space,military,space military,Guardians wear new Space Force dress uniforms for first-time at basic training graduation ceremony - dla.mil,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxNX2gxaDljdjlIb1pSTVMwNWxLTFg1ZnVJLWVIUDQ0T3RZMER6c2Y1eTRwMlpjaldVSjMxemtvR1Y3aEZyNU1WSmhXelBmV0tIZ3ktcHZWZkhpMUlGOUpjS2lDZ3hsM2h1alE1SU9qNTZ0dUlFQVpkZkdwNzNmOVNmd3N2WDRMYWVJMm5MSGpraDZXU1NCeTB1bmltY1ppVkRXaTEtWWlTSWVxU0xwNHhFOUxQMzBqMGZkUjZscEhrcXJvUE9BNXZ2SkVvQTQ1S2dad2lXTnNNZ0pPNF9rSnZyYlNn?oc=5"" target=""_blank"">Guardians wear new Space Force dress uniforms for first-time at basic training graduation ceremony</a>&nbsp;&nbsp;<font color=""#6f6f6f"">dla.mil</font>",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNX2gxaDljdjlIb1pSTVMwNWxLTFg1ZnVJLWVIUDQ0T3RZMER6c2Y1eTRwMlpjaldVSjMxemtvR1Y3aEZyNU1WSmhXelBmV0tIZ3ktcHZWZkhpMUlGOUpjS2lDZ3hsM2h1alE1SU9qNTZ0dUlFQVpkZkdwNzNmOVNmd3N2WDRMYWVJMm5MSGpraDZXU1NCeTB1bmltY1ppVkRXaTEtWWlTSWVxU0xwNHhFOUxQMzBqMGZkUjZscEhrcXJvUE9BNXZ2SkVvQTQ1S2dad2lXTnNNZ0pPNF9rSnZyYlNn?oc=5,"Tue, 23 Dec 2025 15:20:05 GMT",2025-12-25T20:46:32.307047,Google News
