space_keyword,crime_keyword,query,title,summary,url,published,collected_at,source
gps,terrorist,gps terrorist,"Amritsar: Husband Installs GPS Tracker on Wife’s Scooter, Catches Her With Another Man in Hotel Room - LatestLY","<a href=""https://news.google.com/rss/articles/CBMi9AFBVV95cUxNZTFYa0huZUhXenI0ZXpCWEZXX1Fhdm10OWRhTVZBWU1aaXE1RVRBcEdKdHR4QW0zYWFXODE3U1BqY0Fya010Y3AxODZ3YmtaVDlvdVNEdlR5dDI2Vlk0V2RMUjdoWmkxd2tBNWlieGk0WndzZE9aeEJOTU1nMzVaTjVVLTd6ZlV3c3NmN3UwVzF3eUtYd1RQWHMxYUdxLUpmQU5ieEJCdEwzTlVXQkJUVldYeWduSEhXak5jZE1rOURnQk44b3ZaalRrUEcwS2lOVjc4bUgydkZGaEJLODAzQmJsQVcybzNFT2VEbS1HS0h2M05C0gH0AUFVX3lxTE1lMVhrSG5lSFd6cjRlekJYRldfUWF2bXQ5ZGFNVkFZTVppcTVFVEFwR0p0dHhBbTNhYVc4MTdTUGpjQXJrTXRjcDE4Nndia1pUOW91U0R2VHl0MjZWWTRXZExSN2haaTF3a0E1aWJ4aTRad3NkT1p4Qk5NTWczNVpONVUtN3pmVXdzc2Y3dTBXMXd5S1h3VFBYczFhR3EtSmZBTmJ4QkJ0TDNOVVdCQlRWV1h5Z25ISFdqTmNkTWs5RGdCTjhvdlpqVGtQRzBLaU5WNzhtSDJ2RkZoQks4MDNCYmxBVzJvM0VPZURtLUdLSHYzTkI?oc=5"" target=""_blank"">Amritsar: Husband Installs GPS Tracker on Wife’s Scooter, Catches Her With Another Man in Hotel Room</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LatestLY</font>",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNZTFYa0huZUhXenI0ZXpCWEZXX1Fhdm10OWRhTVZBWU1aaXE1RVRBcEdKdHR4QW0zYWFXODE3U1BqY0Fya010Y3AxODZ3YmtaVDlvdVNEdlR5dDI2Vlk0V2RMUjdoWmkxd2tBNWlieGk0WndzZE9aeEJOTU1nMzVaTjVVLTd6ZlV3c3NmN3UwVzF3eUtYd1RQWHMxYUdxLUpmQU5ieEJCdEwzTlVXQkJUVldYeWduSEhXak5jZE1rOURnQk44b3ZaalRrUEcwS2lOVjc4bUgydkZGaEJLODAzQmJsQVcybzNFT2VEbS1HS0h2M05C0gH0AUFVX3lxTE1lMVhrSG5lSFd6cjRlekJYRldfUWF2bXQ5ZGFNVkFZTVppcTVFVEFwR0p0dHhBbTNhYVc4MTdTUGpjQXJrTXRjcDE4Nndia1pUOW91U0R2VHl0MjZWWTRXZExSN2haaTF3a0E1aWJ4aTRad3NkT1p4Qk5NTWczNVpONVUtN3pmVXdzc2Y3dTBXMXd5S1h3VFBYczFhR3EtSmZBTmJ4QkJ0TDNOVVdCQlRWV1h5Z25ISFdqTmNkTWs5RGdCTjhvdlpqVGtQRzBLaU5WNzhtSDJ2RkZoQks4MDNCYmxBVzJvM0VPZURtLUdLSHYzTkI?oc=5,"Tue, 16 Dec 2025 11:17:06 GMT",2025-12-23T11:02:23.628054,Google News
gps,crime,gps crime,Amish Kidnapping Suspects Plead Not Guilty to Crimes - Geauga County Maple Leaf,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQZHlXdmNmYnh4cmtVcS1SQzhmTm5Pd3VLTFBiLWZ3Smx2VG5hQ21IYlU4LUhuTDVsM3ZETzR4amk0MlR3WDRaS0NPMFpEYnNzMk9obUlQczlEWlV2NkxiLU9QV0EwWGJnLV9nZlRWaWgwU3J5TktaenI2TEctQ25wWHRwN3lCNzQ1RHFrQXRvRE9ubTk4?oc=5"" target=""_blank"">Amish Kidnapping Suspects Plead Not Guilty to Crimes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Geauga County Maple Leaf</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxQZHlXdmNmYnh4cmtVcS1SQzhmTm5Pd3VLTFBiLWZ3Smx2VG5hQ21IYlU4LUhuTDVsM3ZETzR4amk0MlR3WDRaS0NPMFpEYnNzMk9obUlQczlEWlV2NkxiLU9QV0EwWGJnLV9nZlRWaWgwU3J5TktaenI2TEctQ25wWHRwN3lCNzQ1RHFrQXRvRE9ubTk4?oc=5,"Mon, 22 Dec 2025 23:42:10 GMT",2025-12-23T11:02:26.410452,Google News
gps,crime,gps crime,IU police using 'bait bikes' to track down bicycle thieves - The Herald-Times,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxOZFpZMW5MMTdTeF9pTGExQ01lcmhqODFCdmhZb2VUNnFDY0I4ajBNUDN1NU1mY0U2R1kzX205Z3BjUi1pM0pLN1RWOWFZMlAzYWRoVmFOVTZrUWdaNjBrSUk0N05MMndjaHpwS1VDRUwtUElsZ3BSOW9ZTzNKTms4c21uX0hnNmx6cFh5bVpVdFhqdkZSSG9MampsWkdlMjhtSFYwdTJsbnZNMG9rYmY5YWhGQmFVTWFnMXNhbzRhcktSX0g1T05RVUNpOA?oc=5"" target=""_blank"">IU police using 'bait bikes' to track down bicycle thieves</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Herald-Times</font>",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZFpZMW5MMTdTeF9pTGExQ01lcmhqODFCdmhZb2VUNnFDY0I4ajBNUDN1NU1mY0U2R1kzX205Z3BjUi1pM0pLN1RWOWFZMlAzYWRoVmFOVTZrUWdaNjBrSUk0N05MMndjaHpwS1VDRUwtUElsZ3BSOW9ZTzNKTms4c21uX0hnNmx6cFh5bVpVdFhqdkZSSG9MampsWkdlMjhtSFYwdTJsbnZNMG9rYmY5YWhGQmFVTWFnMXNhbzRhcktSX0g1T05RVUNpOA?oc=5,"Wed, 17 Dec 2025 09:45:00 GMT",2025-12-23T11:02:26.410473,Google News
gps,crime,gps crime,Mass. Court Orders GPS Monitoring Review For Sex Offender - Law360,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOS2preGxNamc2blN0TFhVd01MSGQ2RXNESWE1VVBTTFNjQ1BLSGxuU3J1TS04a1pJTkJaRU9ERTQ1R3RvSThqSG5Qb2F3UjdHcTNwVk5fVUh0OGhVUld4a2Q4ODB1MnlGUkRDQmFGTVh2MU1pWHE1b0pxbDB5WVhKZ3IzYTBkYWVBZHY1eEloNkRrdUVkdG5VR0I2aG51U1NHN2FyZ1ZNSXAzY2wzbGNj0gFYQVVfeXFMTmNMUi14eDRIcVkwaVIzMnhNN2lBZ0M4UDNqeU1USWhndVM2WWxuNXpPVFE1YUdfcGFYU0pXN2dpRzB3RTVud1FVTEhHUVhfU3M4YlVpMjFFaA?oc=5"" target=""_blank"">Mass. Court Orders GPS Monitoring Review For Sex Offender</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Law360</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxOS2preGxNamc2blN0TFhVd01MSGQ2RXNESWE1VVBTTFNjQ1BLSGxuU3J1TS04a1pJTkJaRU9ERTQ1R3RvSThqSG5Qb2F3UjdHcTNwVk5fVUh0OGhVUld4a2Q4ODB1MnlGUkRDQmFGTVh2MU1pWHE1b0pxbDB5WVhKZ3IzYTBkYWVBZHY1eEloNkRrdUVkdG5VR0I2aG51U1NHN2FyZ1ZNSXAzY2wzbGNj0gFYQVVfeXFMTmNMUi14eDRIcVkwaVIzMnhNN2lBZ0M4UDNqeU1USWhndVM2WWxuNXpPVFE1YUdfcGFYU0pXN2dpRzB3RTVud1FVTEhHUVhfU3M4YlVpMjFFaA?oc=5,"Wed, 17 Dec 2025 20:51:00 GMT",2025-12-23T11:02:26.410479,Google News
gps,crime,gps crime,"Norman Zalkind, famed Massachusetts criminal defense lawyer, dies - Massachusetts Lawyers Weekly","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxOS0JBRGdqTDZEUDgtV2dxWnBBWmVwdWF1SWp2MlpoVWY3dGFHLXFubmpEMWZHWWczYlhwWmt5S1E2aWhzMkRUVS0zRnVJM0pjb2lOXzdtOTVRb1huSUpGSXZwZGFtWmVXT3g1ejZIRmlZc1hTSDdXQ3kzTzJ0aU44Rk1qb29OZGFDMWJUbU1INjhMNFlQOFIxT3Faa1htS09VRHNr?oc=5"" target=""_blank"">Norman Zalkind, famed Massachusetts criminal defense lawyer, dies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Massachusetts Lawyers Weekly</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxOS0JBRGdqTDZEUDgtV2dxWnBBWmVwdWF1SWp2MlpoVWY3dGFHLXFubmpEMWZHWWczYlhwWmt5S1E2aWhzMkRUVS0zRnVJM0pjb2lOXzdtOTVRb1huSUpGSXZwZGFtWmVXT3g1ejZIRmlZc1hTSDdXQ3kzTzJ0aU44Rk1qb29OZGFDMWJUbU1INjhMNFlQOFIxT3Faa1htS09VRHNr?oc=5,"Tue, 23 Dec 2025 09:09:22 GMT",2025-12-23T11:02:26.410483,Google News
gps,crime,gps crime,"Brimley man arrested, charged with child sexually abusive activity - Upper Michigan's Source","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOUzRGWXhjQUQwNVBvWXdUWUJhd2t0X19neFRoRlh3WXppYnpMT0NDcnFLZjlMT2dybjZyT3U0MFZPUGNZcHVVZUhKYjFyZ2JQR3JxdU5DYUtTa0lvT0xCOW14V1BweGNRZzh5blBPMktnZHRPa1VUR3ZKY2dKRGtFcGc1X3dFRllDcTBEdEFrUDFDX24xZjY5NlBVcnpfRDdPTk1ScjF5Wm9jZW5SalNhdjcwMnPSAcgBQVVfeXFMTklpWUdveXczZ25TbWVsRHJqX215WnFqMTBOOENhNG1CLTVLaWZhSVlUeHlZcDE4ZVZnckxPUDBSMGtnZktCUEZQTlJSWDc5VjgxclgzMmtvR054WldNQ2c5ckZiem91ZGRrQ3lhSXp5SHdub0VsM040U0ZhMTRrOEtKN2Z2T0RxWGVwWlhhTThwNi1UWGFuY2l5ci1nSmVOUHlNQnRGSUdLZW55Y3ViRHVkTEIwNDEzSnNHZWgyWm43NHVaOWxyMEQ?oc=5"" target=""_blank"">Brimley man arrested, charged with child sexually abusive activity</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Upper Michigan's Source</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxOUzRGWXhjQUQwNVBvWXdUWUJhd2t0X19neFRoRlh3WXppYnpMT0NDcnFLZjlMT2dybjZyT3U0MFZPUGNZcHVVZUhKYjFyZ2JQR3JxdU5DYUtTa0lvT0xCOW14V1BweGNRZzh5blBPMktnZHRPa1VUR3ZKY2dKRGtFcGc1X3dFRllDcTBEdEFrUDFDX24xZjY5NlBVcnpfRDdPTk1ScjF5Wm9jZW5SalNhdjcwMnPSAcgBQVVfeXFMTklpWUdveXczZ25TbWVsRHJqX215WnFqMTBOOENhNG1CLTVLaWZhSVlUeHlZcDE4ZVZnckxPUDBSMGtnZktCUEZQTlJSWDc5VjgxclgzMmtvR054WldNQ2c5ckZiem91ZGRrQ3lhSXp5SHdub0VsM040U0ZhMTRrOEtKN2Z2T0RxWGVwWlhhTThwNi1UWGFuY2l5ci1nSmVOUHlNQnRGSUdLZW55Y3ViRHVkTEIwNDEzSnNHZWgyWm43NHVaOWxyMEQ?oc=5,"Wed, 17 Dec 2025 14:03:00 GMT",2025-12-23T11:02:26.410488,Google News
gps,criminal,gps criminal,Criminal – GPS – Probation - Massachusetts Lawyers Weekly,"<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE5JSlRkNVUxY25hSmdzaDlIMGhUU202eGE3clZYR0NFUGxEMUc2bmRaRThlbkl2b01uS0NyWEFsWTBEdFdvUzgxUDAzMm9manRRZWRwc0YtN2FkYUF6Vjgwc0FyWHRNYl9MM1I0RmhTQWxNZw?oc=5"" target=""_blank"">Criminal – GPS – Probation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Massachusetts Lawyers Weekly</font>",https://news.google.com/rss/articles/CBMickFVX3lxTE5JSlRkNVUxY25hSmdzaDlIMGhUU202eGE3clZYR0NFUGxEMUc2bmRaRThlbkl2b01uS0NyWEFsWTBEdFdvUzgxUDAzMm9manRRZWRwc0YtN2FkYUF6Vjgwc0FyWHRNYl9MM1I0RmhTQWxNZw?oc=5,"Wed, 17 Dec 2025 21:16:06 GMT",2025-12-23T11:02:29.371210,Google News
gps,criminal,gps criminal,"Wisconsin's Most Wanted: Jose Rosales, cross-country criminal on the run - FOX6 News Milwaukee","<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTFBqVHFYTkVnUnhVTTlGekZLZk01WTRUVUY2N2NiWHRFT09SRjVuWktFUXZwb0ZGX0pXTXJTT0hXNFQwb1psNTFmX0t1Q0RNWk0zWHZDSnUwaG0xMTBiNEZPVWpmeXZ0TWZXM0Nmdm1tNml0Z9IBd0FVX3lxTE0xVjE2aWdUZjVMTV9pMTREa0M0eTJYZElNd3dSYjBTYVRjUzhfRU9KU3J5bnZBNDQ1d0FNak1PM1d4T1FydDhVN3NPMEQ1YzdOaHZRQ0puMzc5WWZtMHkyZENUQkJWYU12OVhoYnEzWlM3bzhXb3BR?oc=5"" target=""_blank"">Wisconsin's Most Wanted: Jose Rosales, cross-country criminal on the run</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOX6 News Milwaukee</font>",https://news.google.com/rss/articles/CBMickFVX3lxTFBqVHFYTkVnUnhVTTlGekZLZk01WTRUVUY2N2NiWHRFT09SRjVuWktFUXZwb0ZGX0pXTXJTT0hXNFQwb1psNTFmX0t1Q0RNWk0zWHZDSnUwaG0xMTBiNEZPVWpmeXZ0TWZXM0Nmdm1tNml0Z9IBd0FVX3lxTE0xVjE2aWdUZjVMTV9pMTREa0M0eTJYZElNd3dSYjBTYVRjUzhfRU9KU3J5bnZBNDQ1d0FNak1PM1d4T1FydDhVN3NPMEQ1YzdOaHZRQ0puMzc5WWZtMHkyZENUQkJWYU12OVhoYnEzWlM3bzhXb3BR?oc=5,"Mon, 22 Dec 2025 02:41:13 GMT",2025-12-23T11:02:29.371244,Google News
gps,smuggling,gps smuggling,"Smugglers, not spies, suspected in Lithuania’s mysterious balloon border violations - politico.eu","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQdG1tVFNMTk5fbkRCekNzdWtYbXRjQ0oybUFPR2dYTDNVN20tOW0xRVFiMHNCR3RjN2RUbkFmMWNGYWY3c2RhOV9Gck15RFVrT1pZeldqc0lJQWhfTHVTcU1EcE5oRTllTnctaW1nWWYxQWNHRnhmbUw1eEN4SlA5SFo5MGFuVHVTd0V2TTRYeWtYR2R5dGM4RjIwcHpQNmxzM0xYN1RhSlZsSkNNN2FCMw?oc=5"" target=""_blank"">Smugglers, not spies, suspected in Lithuania’s mysterious balloon border violations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">politico.eu</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxQdG1tVFNMTk5fbkRCekNzdWtYbXRjQ0oybUFPR2dYTDNVN20tOW0xRVFiMHNCR3RjN2RUbkFmMWNGYWY3c2RhOV9Gck15RFVrT1pZeldqc0lJQWhfTHVTcU1EcE5oRTllTnctaW1nWWYxQWNHRnhmbUw1eEN4SlA5SFo5MGFuVHVTd0V2TTRYeWtYR2R5dGM4RjIwcHpQNmxzM0xYN1RhSlZsSkNNN2FCMw?oc=5,"Tue, 16 Dec 2025 21:26:00 GMT",2025-12-23T11:02:31.802851,Google News
gps,smuggling,gps smuggling,Lithuania arrests 21 in balloon-based cigarette smuggling operation from Belarus - polskieradio.pl,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxQcTBidFlzamEzMjlVcUp3QmhUcW5rYTJDZER1RFVzZXd6NnFqOUFWbE82MlJqSnFzdDEzZUNIOW1GTXF3YmRpZFRoUkFvZFdYOUdub3RPUTR3d2Q1bFRJZDZmMG4tYzJvRXVfdlFKcnFsWmJxbVV0R2R6X2JGMEpibkZJaThvLWRzSUVSSE5GUVVWaE9mNlZYeXFpRENUMHhtNmFyVXJ1T0ZZN1JMTEVfTDRiM044dkgxTmVFRjdNRkkyTWxXN2dOTWNCb1I?oc=5"" target=""_blank"">Lithuania arrests 21 in balloon-based cigarette smuggling operation from Belarus</a>&nbsp;&nbsp;<font color=""#6f6f6f"">polskieradio.pl</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxQcTBidFlzamEzMjlVcUp3QmhUcW5rYTJDZER1RFVzZXd6NnFqOUFWbE82MlJqSnFzdDEzZUNIOW1GTXF3YmRpZFRoUkFvZFdYOUdub3RPUTR3d2Q1bFRJZDZmMG4tYzJvRXVfdlFKcnFsWmJxbVV0R2R6X2JGMEpibkZJaThvLWRzSUVSSE5GUVVWaE9mNlZYeXFpRENUMHhtNmFyVXJ1T0ZZN1JMTEVfTDRiM044dkgxTmVFRjdNRkkyTWxXN2dOTWNCb1I?oc=5,"Wed, 17 Dec 2025 15:30:00 GMT",2025-12-23T11:02:31.802864,Google News
gps,smuggling,gps smuggling,Balloon with smuggled Belarusian cigarettes lands in Ukraine - Белсат,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQLXpqcTNMXzRBanFzZDhtaHc3UkJkaUt4bW1ueEpMbWs5eDNMdTIwNFZ3bWVDR0U2bV9YaW1UYkdNSDRqTlhWR0R4OWR3eTVKMVRGMDc4SjZrN3FpVF8zbk52UzF4cEtHVzdnSmtlNm1kT3FWLUxrY0RXbGpCbnloMkVidEFUc3VQeklKeW9CbGhrX1V1?oc=5"" target=""_blank"">Balloon with smuggled Belarusian cigarettes lands in Ukraine</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Белсат</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxQLXpqcTNMXzRBanFzZDhtaHc3UkJkaUt4bW1ueEpMbWs5eDNMdTIwNFZ3bWVDR0U2bV9YaW1UYkdNSDRqTlhWR0R4OWR3eTVKMVRGMDc4SjZrN3FpVF8zbk52UzF4cEtHVzdnSmtlNm1kT3FWLUxrY0RXbGpCbnloMkVidEFUc3VQeklKeW9CbGhrX1V1?oc=5,"Wed, 17 Dec 2025 12:43:00 GMT",2025-12-23T11:02:31.802868,Google News
gps,smuggling,gps smuggling,Lithuania arrests 21 in alleged cigarette smuggling ring using weather balloons from Belarus - CityNews Halifax,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxQdWZRbzdoOHduWWp4QnJ3UEVCVTItUERCTnpUQlVxcGxBY0NEcWQyZC11ZXNnRGVRcDVtUzZhbVVfSGVRbGNxYUtMN2phRUgwdHl6YUREckpZbENROWdFOV81X2RsS0ZINEhOM185dmxvY1B5RWFIbzFHNWFMeXh2RUFFSXVCTDhHSmV3aXpPLXBzU1Rya1VZZE0tcklUblJ6WHlUdmtjeUo5b3hOTFRjZGpJTDItaDRfeVVITVVZOF9FY0tzMldPSVZERno?oc=5"" target=""_blank"">Lithuania arrests 21 in alleged cigarette smuggling ring using weather balloons from Belarus</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CityNews Halifax</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxQdWZRbzdoOHduWWp4QnJ3UEVCVTItUERCTnpUQlVxcGxBY0NEcWQyZC11ZXNnRGVRcDVtUzZhbVVfSGVRbGNxYUtMN2phRUgwdHl6YUREckpZbENROWdFOV81X2RsS0ZINEhOM185dmxvY1B5RWFIbzFHNWFMeXh2RUFFSXVCTDhHSmV3aXpPLXBzU1Rya1VZZE0tcklUblJ6WHlUdmtjeUo5b3hOTFRjZGpJTDItaDRfeVVITVVZOF9FY0tzMldPSVZERno?oc=5,"Tue, 16 Dec 2025 17:03:33 GMT",2025-12-23T11:02:31.802872,Google News
gps,smuggling,gps smuggling,Lithuania arrests 21 for suspected cigarette smuggling by balloon - TVP World,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOOVpmVW9zYTBOZEM0Y3dISjFucnZUU0djcHZNdnJLdm41alozVUp2NGEwTGZabE1XcnJEZ2RzcVlsaE1BRHhnVFgxeGxBNWZ0YmNjeXZ2VVB5V2F1U2pQTE8tUnFZOHpCRENldkJzVlRmQ1dHWG5aYnhCVVFtNTZ6aTg5V0tYLTBDc1BTd2FwbE1GSm9iWUNfTmtnYUU?oc=5"" target=""_blank"">Lithuania arrests 21 for suspected cigarette smuggling by balloon</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TVP World</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxOOVpmVW9zYTBOZEM0Y3dISjFucnZUU0djcHZNdnJLdm41alozVUp2NGEwTGZabE1XcnJEZ2RzcVlsaE1BRHhnVFgxeGxBNWZ0YmNjeXZ2VVB5V2F1U2pQTE8tUnFZOHpCRENldkJzVlRmQ1dHWG5aYnhCVVFtNTZ6aTg5V0tYLTBDc1BTd2FwbE1GSm9iWUNfTmtnYUU?oc=5,"Thu, 18 Dec 2025 21:47:17 GMT",2025-12-23T11:02:31.802876,Google News
gps,trafficking,gps trafficking,"US, Venezuela jam GPS signals in Caribbean amid escalating tensions - TRT World","<a href=""https://news.google.com/rss/articles/CBMiWEFVX3lxTFBoaDlUaFhNVXA4VF92MWZqeDRYTVhKY0UxVWNZdGJuOUZKRERGc0h4Vlkyam5VSXNxWHh2RS1ERG9OTk51aEpjUVlkU1NTN3BnX19hS3ZGUlXSAV5BVV95cUxPR2lrRU5SMVNqVjQ5Z19ydHNsTXNrWmhxdjl2SjUydTFVUWtrQ1hOeE5hWk1sc201a3BCV0dnYkZWZ2pDTDN5bW5Tc3FqV0JJLXdqcG9oT01scmxqclZB?oc=5"" target=""_blank"">US, Venezuela jam GPS signals in Caribbean amid escalating tensions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TRT World</font>",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBoaDlUaFhNVXA4VF92MWZqeDRYTVhKY0UxVWNZdGJuOUZKRERGc0h4Vlkyam5VSXNxWHh2RS1ERG9OTk51aEpjUVlkU1NTN3BnX19hS3ZGUlXSAV5BVV95cUxPR2lrRU5SMVNqVjQ5Z19ydHNsTXNrWmhxdjl2SjUydTFVUWtrQ1hOeE5hWk1sc201a3BCV0dnYkZWZ2pDTDN5bW5Tc3FqV0JJLXdqcG9oT01scmxqclZB?oc=5,"Sat, 20 Dec 2025 22:07:40 GMT",2025-12-23T11:02:34.287282,Google News
gps,trafficking,gps trafficking,U.S. and Venezuela jam GPS signals in Caribbean - AnewZ,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOajJuZV9iOVE4S29ybkhQTG95Z2dWQkVhMUl0YzdDWi1Ha1p6cFlmdWFfc0xuRzFQSlNXWFBHblFaU0oyX1U1dXhRVGtUTkFvOVlfYjg5QWE0bkZkTzNwV2VSNkd1X0Z6RXU3RzJFZU1JSy1BX1F4R0tQRWJPREVEN0pSSUZtZ1FiZnpkRmctenBtOGVh?oc=5"" target=""_blank"">U.S. and Venezuela jam GPS signals in Caribbean</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AnewZ</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxOajJuZV9iOVE4S29ybkhQTG95Z2dWQkVhMUl0YzdDWi1Ha1p6cFlmdWFfc0xuRzFQSlNXWFBHblFaU0oyX1U1dXhRVGtUTkFvOVlfYjg5QWE0bkZkTzNwV2VSNkd1X0Z6RXU3RzJFZU1JSy1BX1F4R0tQRWJPREVEN0pSSUZtZ1FiZnpkRmctenBtOGVh?oc=5,"Sat, 20 Dec 2025 22:18:43 GMT",2025-12-23T11:02:34.287285,Google News
gps,trafficking,gps trafficking,Probation revocation hearing for Pieper Lewis scheduled for next week - WHO13.com,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxPREZ3cmdiVUpQTTExMTdvdkI0RksteVltUnNibFFEaG5IeUF3N3lYeXV3QVdRUVAtalJGZ0VVY1hIMFc3ZUFBNjFOYi1mbXpYanpMSjF6cURrVkJOWkg0TndCUi1jamtjMmJHdDBMSWxSRFAtdVd3MVVnQUpMMDEzeW5QNHRSZTF0N0w0WUlXejJLck0xcnVwZ2M3Y25lQdIBngFBVV95cUxPREZ3cmdiVUpQTTExMTdvdkI0RksteVltUnNibFFEaG5IeUF3N3lYeXV3QVdRUVAtalJGZ0VVY1hIMFc3ZUFBNjFOYi1mbXpYanpMSjF6cURrVkJOWkg0TndCUi1jamtjMmJHdDBMSWxSRFAtdVd3MVVnQUpMMDEzeW5QNHRSZTF0N0w0WUlXejJLck0xcnVwZ2M3Y25lQQ?oc=5"" target=""_blank"">Probation revocation hearing for Pieper Lewis scheduled for next week</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WHO13.com</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxPREZ3cmdiVUpQTTExMTdvdkI0RksteVltUnNibFFEaG5IeUF3N3lYeXV3QVdRUVAtalJGZ0VVY1hIMFc3ZUFBNjFOYi1mbXpYanpMSjF6cURrVkJOWkg0TndCUi1jamtjMmJHdDBMSWxSRFAtdVd3MVVnQUpMMDEzeW5QNHRSZTF0N0w0WUlXejJLck0xcnVwZ2M3Y25lQdIBngFBVV95cUxPREZ3cmdiVUpQTTExMTdvdkI0RksteVltUnNibFFEaG5IeUF3N3lYeXV3QVdRUVAtalJGZ0VVY1hIMFc3ZUFBNjFOYi1mbXpYanpMSjF6cURrVkJOWkg0TndCUi1jamtjMmJHdDBMSWxSRFAtdVd3MVVnQUpMMDEzeW5QNHRSZTF0N0w0WUlXejJLck0xcnVwZ2M3Y25lQQ?oc=5,"Mon, 22 Dec 2025 09:32:07 GMT",2025-12-23T11:02:34.287289,Google News
gps,extremist,gps extremist,"Somali pirates using GPS technology, raising security fears - Shabelle Media Network","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQMDl5UENzRkpzcHFlanhUQng3UUpvWUFDaXZQS1dtcWhHMXNzTS04VktycFdBZG9XbUNiY1JmX2NVYl9YSnhKV2dnSmp3MGhueUlPT2FHSkhXaXdvcER5TFJRZ0hhSDYtbUFFR1RSM29KZUFZWERLY2xqSFJOYmZ4ZUVtRnRfaVpIcHRVaFJB?oc=5"" target=""_blank"">Somali pirates using GPS technology, raising security fears</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Shabelle Media Network</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxQMDl5UENzRkpzcHFlanhUQng3UUpvWUFDaXZQS1dtcWhHMXNzTS04VktycFdBZG9XbUNiY1JmX2NVYl9YSnhKV2dnSmp3MGhueUlPT2FHSkhXaXdvcER5TFJRZ0hhSDYtbUFFR1RSM29KZUFZWERLY2xqSFJOYmZ4ZUVtRnRfaVpIcHRVaFJB?oc=5,"Fri, 19 Dec 2025 08:36:04 GMT",2025-12-23T11:02:36.521281,Google News
