title,summary,source,source_api,published_date,event_type,is_space_related,is_security_related,countries,entities,raw_source,time_classified
Pentagon commits $1 billion to L3Harris missile unit as ‘anchor investor’,"
Deal tied to planned IPO aims to expand solid rocket motor capacity
The post Pentagon commits $1 billion to L3Harris missile unit as ‘anchor investor’ appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-13 20:02:59+00:00,security_event,True,True,['United States of America'],"['L3Harris', 'Pentagon']",35345,2026-01-17 20:56:32.764271
NASA Back for Seconds with New Food System Design Challenge,"NASA is getting ready to send four astronauts around the Moon with Artemis II, laying the foundation for sustainable missions to the lunar surface and paving the way for human exploration on Mars. As the agency considers deep space endeavors that could last months or years, it must develop ways to feed astronauts beyond sending […]",Spaceflight News API,spaceflight_news,2026-01-13 16:53:03+00:00,launch,True,False,['United States of America'],['NASA'],35344,2026-01-17 20:56:32.766376
There’s no end in sight for a space ‘nuclear renaissance’,"
A widespread demand for nuclear power has led some to call this period a “nuclear renaissance,” one that will continue to build momentum in 2026. This growing need is being driven by two primary use cases: small modular nuclear reactors for cloud infrastructure and terrestrial data center needs, and nuclear electric reactors for lunar surface […]
The post There’s no end in sight for a space ‘nuclear renaissance’ appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-13 16:00:00+00:00,ground_infrastructure,True,False,[],[],35343,2026-01-17 20:56:32.768898
China outlines mega constellations in ITU satellite filings,"Tokyo, Japan (SPX) Jan 13, 2026


China has submitted plans for more than 200,000 satellites to the International Telecommunication Union, underscoring a drive to secure orbital positions and radio spectrum as global competition for low Earth orbit intensifies. The applications on the ITU website cover more than a dozen planned satellite constellations, with individual networks ranging from a few dozen spacecraft to systems appr",Spaceflight News API,spaceflight_news,2026-01-13 14:50:49+00:00,satellite_deployment,True,False,"['China', 'Japan']",[],35339,2026-01-17 20:56:32.771293
PH-1 test flight advances Chinese reusable suborbital spacecraft plans,"Tokyo, Japan (SPX) Jan 13, 2026


A Chinese suborbital spacecraft designed for reusable operations and future space tourism has completed a key test flight, marking a new step in the country's commercial space ambitions. 

The vehicle, designated PH-1, is developed by Beijing-based commercial aerospace company CAS Space and is intended to support low cost scientific experiments in microgravity as well as pave the way for pas",Spaceflight News API,spaceflight_news,2026-01-13 14:50:49+00:00,launch,True,False,"['China', 'Japan']",[],35330,2026-01-17 20:56:32.774057
Turion Space Corp. Acquires Tychee Research Group to Accelerate Autonomous Space Operations and Mission Engineering,"
IRVINE, Calif. & LOS ANGELES, Calif. — January 13, 2026 — Turion Space Corp. (“Turion”), a space infrastructure company that builds and operates mission-grade spacecraft and space operations software, today […]
The post Turion Space Corp. Acquires Tychee Research Group to Accelerate Autonomous Space Operations and Mission Engineering appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-13 14:00:00+00:00,launch,True,False,[],[],35341,2026-01-17 20:56:32.777004
Space Force wants competition. Satellite makers want stability.,"
Behind the rhetoric about competition and innovation, not everyone is convinced SDA’s approach is a win-win
The post Space Force wants competition. Satellite makers want stability. appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-13 14:00:00+00:00,satellite_deployment,True,False,['United States of America'],"['Space Development Agency', 'US Space Force']",35342,2026-01-17 20:56:32.778700
ESA Adjusts Scope of Phase 2 of its LEO Cargo Return Services Initiative,"The European Space Agency (ESA) has adjusted the scope of Phase 2 of its LEO Cargo Return Services programme to account for the retirement of the International Space Station (ISS). Under the new call, the agency will accept proposals for demonstration missions to a future commercial LEO destination by the end of 2030. ESA announced […]
The post ESA Adjusts Scope of Phase 2 of its LEO Cargo Return Services Initiative appeared first on European Spaceflight.",Spaceflight News API,spaceflight_news,2026-01-13 12:13:58+00:00,launch,True,False,[],['ESA'],35328,2026-01-17 20:56:32.781454
2026 will be the year of space nuclear power and surviving the lunar night,"
Lunar night survival becomes an imperative “Surviving the lunar night has crossed a critical threshold: what was once a ‘nice-to-have’ is now the imperative for any serious lunar mission. We’re seeing this ‘survive, operate, thrive’ progression play out in real time: we’ve proven we can land repeatedly, now we’re focused on surviving that brutal two-week […]
The post 2026 will be the year of space nuclear power and surviving the lunar night appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-13 12:00:00+00:00,launch,True,False,[],[],35327,2026-01-17 20:56:32.784201
Orbion delivers 33 electric thrusters to York Space for U.S. military constellation,"
Michigan-based supplier cites rising government and commercial demand amid tight smallsat supply chain
The post Orbion delivers 33 electric thrusters to York Space for U.S. military constellation appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-13 12:00:00+00:00,satellite_deployment,True,True,[],['York Space Systems'],35326,2026-01-17 20:56:32.785899
Eutelsat orders 340 additional satellites to replenish OneWeb constellation,"
Eutelsat has ordered the remaining 340 satellites needed to replenish its OneWeb satellite constellation from Airbus Defence and Space.
The post Eutelsat orders 340 additional satellites to replenish OneWeb constellation appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-13 10:15:23+00:00,satellite_deployment,True,True,[],"['Airbus Defence and Space', 'Eutelsat', 'OneWeb']",35325,2026-01-17 20:56:32.787640
ATD water-cooled throttleable engine firing,Romanian company ATD Aerospace RS SRL is developing a 10 kN rocket engine that can be re-ignited and adjust its thrust. This builds on the 1 kN engine they developed with support from the European Space Agency (ESA).,Spaceflight News API,spaceflight_news,2026-01-13 09:00:00+00:00,launch,True,False,['Romania'],['ESA'],35322,2026-01-17 20:56:32.789529
A Plume of Bright Blue in Melissa’s Wake,The category 5 hurricane stirred up carbonate sediment near Jamaica in what scientists believe is the largest such event in the satellite record.,Spaceflight News API,spaceflight_news,2026-01-13 05:01:00+00:00,satellite_deployment,True,False,[],[],35321,2026-01-17 20:56:32.790958
ISS gains new commander as Crew-11 prepares midweek departure,"NASA astronaut Mike Fincke took over command of the International Space Station on Dec. 7, 2025. He and the rest of the SpaceX Crew-11 mission will undock from the ISS on Jan. 14.",Spaceflight News API,spaceflight_news,2026-01-13 01:18:46+00:00,launch,True,False,['United States of America'],"['NASA', 'SpaceX']",35319,2026-01-17 20:56:32.792609
"NASA, SpaceX Invite Media to Watch Crew-12 Launch to Space Station","Media accreditation is open for the launch of NASA’s 12th rotational mission of a SpaceX Falcon 9 rocket and Dragon spacecraft carrying astronauts to the International Space Station for a science expedition from Space Launch Complex 40 at Cape Canaveral Space Force Station in Florida. NASA announced it is targeting no earlier than Thursday, Jan. […]",Spaceflight News API,spaceflight_news,2026-01-12 23:25:02+00:00,launch,True,False,['United States of America'],"['NASA', 'SpaceX', 'US Space Force']",35316,2026-01-17 20:56:32.794891
"Launch Preview: Launches from China, U.S., and Norway scheduled for upcoming week","Eight orbital launch attempts are scheduled for this week, with SpaceX and Chinese launches comprising…
The post Launch Preview: Launches from China, U.S., and Norway scheduled for upcoming week appeared first on NASASpaceFlight.com.",Spaceflight News API,spaceflight_news,2026-01-12 23:24:50+00:00,launch,True,False,"['China', 'Norway']",['SpaceX'],35317,2026-01-17 20:56:32.796734
A Quarter Century in Orbit: Science Shaping Life on Earth and Beyond,"For more than 25 years, humans have lived and worked continuously aboard the International Space Station, conducting research that is transforming life on Earth and shaping the future of exploration. From growing food and sequencing DNA to studying disease and simulating Mars missions, every experiment aboard the orbiting laboratory expands our understanding of how humans […]",Spaceflight News API,spaceflight_news,2026-01-12 22:43:30+00:00,launch,True,False,[],[],35314,2026-01-17 20:56:32.799134
NASA Invites Media to Cover Artemis Mission from Johnson Space Center,"Media accreditation is open to attend Artemis II mission activities at NASA’s Johnson Space Center in Houston. Johnson is where flight controllers in mission control will manage the test flight after liftoff of the first crewed Moon mission under the agency’s Artemis campaign. Targeted to launch no earlier Friday, Feb. 6, the Artemis II mission […]",Spaceflight News API,spaceflight_news,2026-01-12 21:27:56+00:00,launch,True,False,['United States of America'],['NASA'],35313,2026-01-17 20:56:32.801281
NASA Stennis Engineer Proud to Serve During NASA’s Return to the Moon,"Richard Wear calls it an honor to be working at NASA’s Stennis Space Center near Bay St. Louis, Mississippi, during a historic time as NASA prepares to send astronauts around the Moon for the first time in more than 50 years on the Artemis II mission. “I have not stopped learning in the 15 years […]",Spaceflight News API,spaceflight_news,2026-01-12 17:42:32+00:00,launch,True,False,['United States of America'],['NASA'],35310,2026-01-17 20:56:32.803502
Live coverage: SpaceX to launch 29 Starlink satellites on Falcon 9 rocket from Cape Canaveral,"The Starlink 6-97 mission is the fifth Falcon 9 rocket launch of 2026, a rate of roughly one flight every 2.5 days. Liftoff from pad 40 at Cape Canaveral Space Force Station is scheduled for 3:00:40 p.m. EST (2000:40 UTC).",Spaceflight News API,spaceflight_news,2026-01-12 16:57:42+00:00,launch,True,False,['United States of America'],"['SpaceX', 'US Space Force']",35308,2026-01-17 20:56:32.805485
Tyvak International’s LIDE satellite completes initial on-orbit 5G tests,"Turin, Italy — Jan. 11, 2026 — The 12U CubeSat LIDE (LIve DEmonstration) has successfully completed its first months of on-orbit operations following its launch July 23, 2025, aboard a […]
The post Tyvak International’s LIDE satellite completes initial on-orbit 5G tests appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-12 16:11:30+00:00,launch,True,False,['Italy'],[],35307,2026-01-17 20:56:32.807483
